author,title,review,original_title,original_review,stars,iso,version,date,deleted,has_response,product,product_id,product_name,vendor_id,store,weight,id,predicted_langs
Bron to be blue,We request a refund.,"Wrong purchase, please request a refund",환불요청드립니다.,"잘못 구매하였습나다,,, 환불요청해주세요",5.00,KR,1.3.0,2018-07-10T16:13:49,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LMJqq1mHD-sNPTX6-rp5MJQ,ko
ごっついカプコン,Windows 10,"This is what I was looking for. boot Camp requires a reboot and VMware is heavy. Lightweight with no reboot required, this Parallels Desktop is awesome. After that, I think Windows XP and vista should be free! !!",Windows 10,僕が求めていたのはこれです。boot Campは再起動が必要だし、VMwareは重い。再起動も必要なくて軽いこのParallels Desktopは最高です。後、windows xpとかvistaなどは無料になった方がいいと思います！！,4.00,JP,1.3.0,2018-07-05T02:13:22,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LmDOQ8mzY_3CewMZ5N4cUUQ,ja
"Все нравится,спасибо",bad experience,"I spent two days connecting the Internet in a virtual machine, but alas, ah ... maybe the reason lies in the trial version, but I did not see where the functional limitation was stated (((((I don’t see the point of paying for the full version without making sure it’s working). everything works on the trial version on parallels desktop 13, but I naively thought that it was the same application",печальный опыт,"двое суток потрачено на подключение интернера на виртуальной машине, но увы и ах… возможно, причина кроется в пробной версии, но я не увидела где заявлено об ограничении функционала(((( ну а смысла платить за полную версию не убедившись в работоспособности не вижу. на parallels desktop 13 работает все и на пробной версии, а я по наивности думала что это одно и то же приложение",3.00,RU,1.3.0,2018-06-27T22:27:50,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Ljp0FhpXhsR9rqcdK_jbLNQ,ru
Domalvina,Scam!,"I installed this GMBH application and despite a license purchase and an update to the appropriate version, it does not work. I regret that Apple still leaves such applications lying around in its store.",Arnaque!,"J’ai installé cette application GMBH et malgré un achat de licence et une mise à jour vers la version idoine, cela ne fonctionne pas. Je regrette qu’Apple laisse encore traîner dans son store de telles applications.",1.00,FR,1.3.0,2018-06-26T11:39:48,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L1lGbwk4ApPXGb_AwGqgBnQ,fr
What_The_Dave,Overall quite good.,"Overall a pretty decent piece of software, been running my windows development environment on it for quite a while now… however, the super large log files that get created are ridiculous… surely there should be a way to limit the size of the log file. Just today I removed a log file of 40GB! That is completely unncecessary.
Then there’s the issue of restoring your license… I recently restored my mac to factory defaults, and now I have to be happy with the trial version I have as I’ve not been able to restore my license for the software. Guys, how hard is it? My purchase history is available on iTunes… why can I not restore it? 
Then there’s the problem of knowing exactly what your buying… I was under the impression Coherence would be included in my purchase, it was not, which was a big selling point for me… if I simply wanted something that could just run a virtual machine, I’d have gotten oracle virtual machine.
Still, even with all these gripes, a solid piece of software. Good work.",Overall quite good.,"Overall a pretty decent piece of software, been running my windows development environment on it for quite a while now… however, the super large log files that get created are ridiculous… surely there should be a way to limit the size of the log file. Just today I removed a log file of 40GB! That is completely unncecessary.
Then there’s the issue of restoring your license… I recently restored my mac to factory defaults, and now I have to be happy with the trial version I have as I’ve not been able to restore my license for the software. Guys, how hard is it? My purchase history is available on iTunes… why can I not restore it? 
Then there’s the problem of knowing exactly what your buying… I was under the impression Coherence would be included in my purchase, it was not, which was a big selling point for me… if I simply wanted something that could just run a virtual machine, I’d have gotten oracle virtual machine.
Still, even with all these gripes, a solid piece of software. Good work.",3.00,ZA,1.3.0,2018-06-25T21:28:03,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LErL-wp0JsfYxtL87cSvQPQ,en
Binandgen,Good!,"Everything works great! However, the 2018 MacBook Pro 15 in the top is very hot! I use it only for working in the MetaTrader 5 terminal.",Хорошо!,Всё работает великолепно! Однако MacBook Pro 15 2018 года в топе очень сильно греется! использую толко для работы в терминале MetaTrader 5.,4.00,RU,1.3.0,2018-06-25T18:57:15,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LHAC-zY1TDf6iYfgnQ6w8sw,ru
LiveSkul,Very upset,"I have known Parallels for a long time and after purchasing a Mac I immediately acquired a Parallels Desctop Lite license.
Turned Win10 and mired in terrible lags. For some reason, the system began to devour all the resources of the processor, although nothing was running except the bare OS.
Increased the resources allocated to VM, to no avail.
After a month of torment, I bought a subscription to Parallels Desctop 13 and the system flew. There are no lags, there are no drawdowns in resources, it opens very quickly after sleep.
Remained extremely upset by the Lite version",Сильно огорчен,"Давно знаю про Parallels и после покупки Mac сразу же приобрел лицензию Parallels Desctop Lite.
Разевернул  Win10  и погряз у ужасных лагах. Система почему то начала сжирать все ресурсы процессора , хоть и не было запущено ничего кроме голой ОС.
Увеличивал ресурсы выделяемые для ВМ, без толку.
После месяца мучений купил подписку на Parallels Desctop 13 и система полетела. Лагов нет, просадки по ресурсам нет, открывается после сна очень быстро.
Остался крайне огорчен версией Lite",2.00,RU,1.3.0,2018-06-21T07:21:28,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Lr_OnTgS3smngnylEeyEJAw,ru
ChrisB@73,Does not work with iMac i7 QC from 2009,"Unfortunately, no indication that a Mac is a prerequisite from at least 2011. My i7 Quadcore shouldn't lack performance ... incomprehensible!",Funktioniert nicht mit iMac i7 QC aus 2009,"Leider kein Hinweis darauf, das ein Mac mindestens aus 2011 Vorraussetzung ist. Bei meinem i7 Quadcore sollte es eigentlich nicht an Leistung mangeln… unverständlich!",1.00,DE,1.3.0,2018-06-18T19:59:50,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LDe5WiCrpjKDN-C0RkCXt3g,de
Sarcepapy,Parallels desktop lite,Unfortunately it doesn't come with Parallels Toolbox !! it would be much better if it were included. I recommend that you enter the official page and get it complete.,Parallels desktop lite,Por desgracia no viene con Parallels Toolbox!! estaria mucho mejor si se incluyera. Recomiendo que ingreses a la pagina oficial y lo consigas completo.,1.00,MX,1.3.0,2018-06-14T06:24:42,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LIetZ5p5rKKnhebG8LuvOgg,"es;an;ca;oc;gl"
baldrickxjr,wow,"Put this on my mac book pro. it initially says 234MB. Then you have to install windows which it says is a 4.4GB download. By the time its all set up its used 60GB. When youve got 80GB left on a 121GB drive, because of your mac operating system, this starts to cause problems.
The support consists of sending you nowhere and how to uninstall windows is either wrong or not current.
Have managed to uninstall all coponents now more by luck than support.
I bought a mac for a reason, what was i thinking putting windows on is.
This software may be very useful for some people and i can see the value of having two operating systems and in fairness it worked ok for the 2 hours i had it on, but every time i checked my hard disk space it had chewed up another GIG or so of memory.",wow,"Put this on my mac book pro. it initially says 234MB. Then you have to install windows which it says is a 4.4GB download. By the time its all set up its used 60GB. When youve got 80GB left on a 121GB drive, because of your mac operating system, this starts to cause problems.
The support consists of sending you nowhere and how to uninstall windows is either wrong or not current.
Have managed to uninstall all coponents now more by luck than support.
I bought a mac for a reason, what was i thinking putting windows on is.
This software may be very useful for some people and i can see the value of having two operating systems and in fairness it worked ok for the 2 hours i had it on, but every time i checked my hard disk space it had chewed up another GIG or so of memory.",1.00,GB,1.3.0,2018-06-13T21:38:50,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L9AouRXj8bb7NAPKTaIfXbw,en
Software Development Intern,Best VM but i wish they would update,"The best VM i used by far, unfortunately in the linux version they only have the ubuntu 16.04 when version 18 is out for a while...",Best VM but i wish they would update,"The best VM i used by far, unfortunately in the linux version they only have the ubuntu 16.04 when version 18 is out for a while...",3.00,US,1.3.0,2018-06-11T17:12:56,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Lh0fzANCU9tJk5xmeQnNHsg,en
Zzanzzang,Please cancel,"I clicked Download to say it's free, but cancel it right away
There is no reason to use it unless it is free.
There's no reason to pay for that money and be bored at all.
I want to use other apps for free.",취소 좀 해주세요,"무료라는 말에 다운받기를 눌렀는데 당장 취소해주세요
무료가 아니면 사용할 이유가 없습니다.
그 돈을 주고 전혀 사룡할 이유가 없습니다.
다른 앱을 무료로 받아서 사용을 하고 싶습니다.",2.00,KR,1.3.0,2018-06-06T04:50:44,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LR9frXQiX7-Rb2Fmy2GnUoQ,ko
PaSk86,Installation forces subscription,"I tried all the time to install the 14-day trial version, which I clicked several times, it was absurd that I had to enter my complete data and I only got further by clicking on Buy. I assumed that this is the consent if I want to have the subscription afterwards. But NO, the fees are due immediately. Since you don't get very far via Apple Support, I have now described the whole thing with PayPal and frozen the payment. The installation is quite suspicious and I find it questionable that it will be released for operation. But well, I hope to be clarified via PayPal.",Installation zwingt zum Abo,"Ich habe die ganze Zeit versucht die 14-Tage-Testversion zu installieren was ich mehrfach angeklickt habe, absurd war es das ich meine kompletten Daten angeben musste und ich bin nur weiter gekommen indem ich auf Kaufen klicken musste. Ich bin davon ausgegangen, das dies die Einwilligung dazu ist, wenn ich hinterher das ABO haben möchte. Aber NEIN, die Gebühren werden sofort fällig. Da man über den Apple Support mal garnicht weit kommt, habe ich das ganze nun bei PayPal geschildert und die Zahlung eingefroren. Die Installation ist schon ziemlich verdächtig aufgebaut und das es so zum Betrieb freigegeben wird, finde ich fragwürdig. Aber nun gut, ich hoffe auf die Klärung per PayPal.",1.00,DE,1.3.0,2018-06-03T14:06:54,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L5gs3_wNSTdpye6HBk2Z9rA,de
0disse0,the best but with broken shoes ...,"in many years I have tried and used many applications for virtualization, Parallels is, in my opinion, the best for MacOS ... BUT ... frankly I stopped spending 60 euros a year to have Windows virtualization. Might as well buy a PC from scratch and install it in a regular windows license, in the long run costs much less. Ok I am emphasizing (of course, on the PC I would not have the possibility of taking snapshots, for example, of the installation), but it would be better to make it pay less for this feature.",il migliore ma con le scarpe rotte...,"in tanti anni ho provato ed usato tante applicazioni per virtualizzazione, Parallels è, secondo me, la migliore per MacOS … MA … francamente ho smesso di spendere 60 euro all’anno per avere la virtualizzazione Windows. Tanto vale comprare un pc ex novo e installarci dentro una licenza regolare di windows, alla lunga costa molto meno. Ok sto enfatizzando (ovvio che sul pc non avrei le possibilità di fare snapshot, ad esempio, dell’installazione), ma sarebbe meglio farla pagare di meno questa funzionalità.",5.00,IT,1.3.0,2018-06-03T06:29:59,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LMz-VBR2f7ckyJhF-ubFeBg,it
수오옹,Incorrect purchase of apps,The app was purchased with the wrong choice. Please ask for a live payment for this.,앱 잘못 구매,잘못된 선택으로 앱을 구매했습니다. 이에 대한 활불 요청 부탁드립니다.,5.00,KR,1.3.0,2018-05-30T15:15:34,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LU9T8mQlHqbJHsUVPaSgHwQ,ko
맥초보입니다,Please contact us.,"Thunderbolt is supported in Parallesls Deskop, but not in Lite??
If you cannot apply, request a refund.",문의 드립니다.,"Parallesls Deskop 에서는 Thunderbolt 가 지원 가능 한데  Lite 에서는 지원이 안되는건가요??
지원이 안된다면 환불 요청 합니다.",5.00,KR,1.3.0,2018-05-28T06:59:33,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LhJ5htiFCu7cmW52o3sxhkw,ko
Mothra,Should specify the requirements better...,"Well now Im bummed, wanted to try this to install an older version of MacOS, but it doesnt work on a 2010 Mac Pro?? Needs a 2011 or newer Mac, yet the 2010 Mac Pro and the 2012 Mac Pro are basically the same hardware inside?? Should probably list that in the requirements other than just Mac OS 10.11.5 or later and a 64-bit cpu cause well, I have both of those yet it wont work.",Should specify the requirements better...,"Well now Im bummed, wanted to try this to install an older version of MacOS, but it doesnt work on a 2010 Mac Pro?? Needs a 2011 or newer Mac, yet the 2010 Mac Pro and the 2012 Mac Pro are basically the same hardware inside?? Should probably list that in the requirements other than just Mac OS 10.11.5 or later and a 64-bit cpu cause well, I have both of those yet it wont work.",2.00,US,1.3.0,2018-05-26T21:11:51,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LMhkh8iEhl5farsUSa-RRWg,en
plagaise,Garbage,This app is not accessible with voiceover on the Mac. Please make this app voiceover accessible,Garbage,This app is not accessible with voiceover on the Mac. Please make this app voiceover accessible,1.00,US,1.3.0,2018-05-15T19:52:46,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LqxzWM1GefLWqCRTJER9K2Q,en
zneak,Great for the occasional throwaway machine,"Once in a while, I need to run a Linux or a macOS virtual machine for a one-shot task. VirtualBox (the only other free option that I know) always gives me a hard time, but Parallels Desktop Lite makes it fairly painless, and is (at least currently) free for that use case. Nifty!
Although it's better than Parallels Desktop was several years ago and it's ages ahead of VirtualBox on that front, I still feel that Qt holds the UI back a bit.",Great for the occasional throwaway machine,"Once in a while, I need to run a Linux or a macOS virtual machine for a one-shot task. VirtualBox (the only other free option that I know) always gives me a hard time, but Parallels Desktop Lite makes it fairly painless, and is (at least currently) free for that use case. Nifty!
Although it's better than Parallels Desktop was several years ago and it's ages ahead of VirtualBox on that front, I still feel that Qt holds the UI back a bit.",4.00,US,1.3.0,2018-05-15T08:13:00,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LgGcdCSkqtkoO-7I25QuJVg,en
NORBERTO30,good. work,it couldn't be better.,jó. Működig,ennéljobb nem is lehet.,5.00,HU,1.3.0,2018-05-15T06:13:10,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LDyhoYpGz8YBAjmhE3BMaSw,hu
ejaysss,You can not start your Windows,"In general, it is not clear why this product is needed, if I have my own Windows I bought and I didn’t get yours at all.",Свой Windows запускать нельзя,"Вообще не понятно зачем нужен этот продукт, если у меня купленая своя винда есть и вашу покупать мне вообще не вперлось.",1.00,RU,1.3.0,2018-05-12T18:09:38,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Lney2_Ov5kHT-4D2t7bBkiQ,ru
why-a-nickname,useless,"Downloaded this app as my mac is compatible according to parallels, being on OSX 10.12, and having a 64 bit processor (Intel Core 2 Duo) according to the “app store” description. However, my mac, according to the dialogue that pops up on launching the app claims “your mac does not meet the hardware requirements”. Seriously? And the link provided goes to some generic parallels faq page. I know that the current version of VMWare does not run on my mac (though the previous version does). I won’t go on. Hideous program for a hideous OS (Mac)…",useless,"Downloaded this app as my mac is compatible according to parallels, being on OSX 10.12, and having a 64 bit processor (Intel Core 2 Duo) according to the “app store” description. However, my mac, according to the dialogue that pops up on launching the app claims “your mac does not meet the hardware requirements”. Seriously? And the link provided goes to some generic parallels faq page. I know that the current version of VMWare does not run on my mac (though the previous version does). I won’t go on. Hideous program for a hideous OS (Mac)…",1.00,AU,1.3.0,2018-05-07T00:58:52,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LI7TbZxcT-CuuCaGHILA1lQ,en
byhay,refund request,Wrong purchase. We request a refund.,환불요청,잘못된 구매하였습니다. 환불요청하는바입니다.,1.00,KR,1.3.0,2018-05-04T12:19:14,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L3H84hEZpK8fkgJXeq-G9Mw,ko
God만복,Refund,"I want to get refund.
I bought a wrong program.
I want to buy ‘parallels desktop 13 for mac’.",Refund,"I want to get refund.
I bought a wrong program.
I want to buy ‘parallels desktop 13 for mac’.",5.00,KR,1.3.0,2018-05-01T12:06:50,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LIkW-l50MTRK-mj1F7UIAHg,"en;af;da;an;nl"
Inq0317,Macbook pro 18,The computer cpu fan sounds too loud and seems to eat too much computer resources. I would like to request a refund. Thank you.,Macbook pro 18,컴퓨터 cpu 팬소리가 너무 크고 컴퓨터 리소스를 너무 많이 잡아 먹는것 같아요. 환불 요청합니다. 감사합니다.,2.00,KR,1.3.0,2018-04-30T16:01:17,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LFxzb0xGsJ-4iRCkfYc2KRg,ko
Akulinator,A lie in disguise,"Sure you can download this app for free. But you can use it for free ONLY for Linux. Want Windows on your Mac? - PAY - and it’s not a small fee, it’s freakin subscription for hell a time. 
Misleading description, misleading ad, nothing useful is free. I wonder, why this app’s rating was “recently reset”- maybe because it wasn’t good at all, huh.",A lie in disguise,"Sure you can download this app for free. But you can use it for free ONLY for Linux. Want Windows on your Mac? - PAY - and it’s not a small fee, it’s freakin subscription for hell a time. 
Misleading description, misleading ad, nothing useful is free. I wonder, why this app’s rating was “recently reset”- maybe because it wasn’t good at all, huh.",1.00,LV,1.3.0,2018-04-27T18:55:41,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432Lmm31G1Vw8drANy_vMfRYzg,en
Ozzy Silva,Great,"It's working perfectly. But do I have a question?
I already have the windows 10 license which has already been activated in the parallels desktop lite, even so I have to buy the parallels subscription or will I be able to continue using the parallels lite for free after the 14-day trial?",Ótimo,"Esta funcionando perfeitamente. Mas tenho uma pergunta?
Eu ja tenho a licença do windows 10 a qual ja foi ativada no parallels desktop lite, mesmo assim tenho que comprar a assinatura do parallels ou vou poder continuar usando o parallels lite gratuitamnte depois dos 14 dias de teste?",5.00,BR,1.3.0,2018-04-27T03:59:50,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432LXE6Ilr8-3-g-UBJjWJUWbQ,"pt;gl;ca"
Great Southern Bear😎🤔,Support Fantastic! Works wonderfully now in High Sierra 13.4!,"I am now at peace with Parallels! Michael the Support person from Parallels fixed my Windows 10 and Parallels so that all of my RAM problems have been solved. Now with Parallels, Windows 10 Pro and High Sierra 13.4 running at the same tme I have over 8 GIGs available out of the 16GIGs  installed. When Windows is suspended with  Parallels still open I have nearly 11 GIGs free. Boot Camp no longer necessary.
The drive problems were solved after the drive was reformatted. Please ignore my previous carping about Parallels, the app works great now and I will say it one last time I fouind the support team to excellent!  Very savvy, patient, listens attentively, solves problems quickly.
3 Cheers for my Parallels!",Support Fantastic! Works wonderfully now in High Sierra 13.4!,"I am now at peace with Parallels! Michael the Support person from Parallels fixed my Windows 10 and Parallels so that all of my RAM problems have been solved. Now with Parallels, Windows 10 Pro and High Sierra 13.4 running at the same tme I have over 8 GIGs available out of the 16GIGs  installed. When Windows is suspended with  Parallels still open I have nearly 11 GIGs free. Boot Camp no longer necessary.
The drive problems were solved after the drive was reformatted. Please ignore my previous carping about Parallels, the app works great now and I will say it one last time I fouind the support team to excellent!  Very savvy, patient, listens attentively, solves problems quickly.
3 Cheers for my Parallels!",5.00,US,,2018-04-24T05:43:10,False,False,231803575432,231803575432,"Parallels Desktop",1085114709,apple,0,231803575432L_qPWPMgrl9g8l81Gs9JL2w,en
